2204, 102908 , , 5      
2205, 102911 , , 5      
2206, 102911 , , 5      
2207, 102911 , , 5      
2208, 102911 , , 5      
2209, 102911 , , 5      
2210, 102911 , , 5      
2211, 102911 , , 5      
2212, 102911 , , 5      
2213, 102911 , , 5      
2214, 102911 , , 5      
2215, 102911 , , 5      
2216, 102912 , , 5      
2217, 102912 , , 5      
2218, 102912 , , 5      
2219, 102912 , , 5      
2220, 102912 , , 5      
2221, 102912 , , 5      
2222, 102912 , , 5      
2223, 102912 , , 5      
2224, 102912 , , 5      
2225, 102912 , , 5      
2226, 102912 , , 5      
2227, 102914 , , 5      
2228, 102914 , , 5      
2229, 102914 , , 5      
2230, 102914 , , 5      
2231, 102914 , , 5      
2232, 102914 , , 5      
2233, 102914 , , 5      
2234, 102914 , , 5      
2235, 102914 , , 5      
2236, 102914 , , 5      
2237, 102914 , , 5      
2238, 102915 , , 5      
2239, 102915 , , 5      
2240, 102915 , , 5      
2241, 102915 , , 5      
2242, 102915 , , 5      
2243, 102915 , , 5      
2244, 102915 , , 5      
2245, 102915 , , 5      
2246, 102915 , , 5      
2247, 102915 , , 5      
2248, 102915 , , 5      
2249, 102917 , , 5      
2250, 102917 , , 5      
2251, 102917 , , 5      
2252, 102917 , , 5      
2253, 102917 , , 5      
2254, 102917 , , 5      
2255, 102917 , , 5      
2256, 102917 , , 5      
2257, 102961 , , 5      
2258, 102961 , , 5      
2259, 102961 , , 5      
2260, 102961 , , 5      
2261, 102961 , , 5      
2262, 102961 , , 5      
2263, 102961 , , 5      
2264, 102961 , , 5      
2265, 102961 , , 5      
2266, 102961 , , 5      
2267, 102961 , , 5      
2268, 102964 , , 6      
2269, 102964 , , 6      
2270, 102964 , , 6      
2271, 102964 , , 6      
2272, 102964 , , 6      
2273, 102964 , , 6      
2274, 102964 , , 6      
2275, 102964 , , 6      
2276, 102964 , , 6      
2277, 102964 , , 6      
2278, 102964 , , 6      
2279, 102965 , , 6      
2280, 102965 , , 6      
2281, 102965 , , 6      
2282, 102965 , , 6      
2283, 102965 , , 6      
2284, 102965 , , 6      
2285, 102965 , , 6      
2286, 102965 , , 6      
2287, 102965 , , 6      
2288, 102965 , , 6      
2289, 102965 , , 6      
2290, 102965 , , 6      
2291, 102967 , , 6      
2292, 102967 , , 6      
2293, 102967 , , 6      
2294, 102967 , , 6      
2295, 102967 , , 6      
2296, 102967 , , 6      
2297, 102967 , , 6      
2298, 102967 , , 6      
2299, 102967 , , 6      
2300, 102967 , , 6      
2301, 102967 , , 6      
2302, 102968 , , 6      
2303, 102968 , , 6      
2304, 102968 , , 6      
2305, 102968 , , 6      
2306, 102968 , , 6      
2307, 102968 , , 6      
2308, 102968 , , 6      
2309, 102968 , , 6      
2310, 102968 , , 6      
2311, 102968 , , 6      
2312, 102968 , , 6      
2313, 102970 , , 6      
2314, 102970 , , 6      
2315, 102970 , , 6      
2316, 102970 , , 6      
2317, 102970 , , 6      
2318, 102970 , , 6      
2319, 102970 , , 6      
2320, 102970 , , 6      
2321, 102970 , , 6      
2322, 102970 , , 6      
2323, 102970 , , 6      
2324, 102971 , , 6      
2325, 102971 , , 6      
2326, 102971 , , 6      
2327, 102971 , , 6      
2328, 102971 , , 6      
2329, 102971 , , 6      
2330, 102971 , , 6      
2331, 102971 , , 6      
2332, 102971 , , 6      
2333, 102971 , , 6      
2334, 102971 , , 6      
2335, 102973 , , 6      
2336, 102973 , , 6      
2337, 102973 , , 6      
2338, 102973 , , 6      
2339, 102973 , , 6      
2340, 102973 , , 6      
2341, 102973 , , 6      
2342, 102973 , , 6      
2343, 102973 , , 6      
2344, 102973 , , 6      
2345, 102973 , , 6      
2346, 102975 , , 6      
2347, 102975 , , 6      
2348, 102975 , , 6      
2349, 102975 , , 6      
2350, 102975 , , 6      
2351, 102975 , , 6      
2352, 102975 , , 6      
2353, 102975 , , 6      
2354, 102975 , , 6      
2355, 102975 , , 6      
2356, 102975 , , 6      
2357, 102977 , , 6      
2358, 102977 , , 6      
2359, 102977 , , 6      
2360, 102977 , , 6      
2361, 102977 , , 6      
2362, 102977 , , 6      
2363, 102977 , , 6      
2364, 102977 , , 6      
2365, 102977 , , 6      
2366, 102977 , , 6      
2367, 102977 , , 6      
2368, 102979 , , 6      
2369, 102979 , , 6      
2370, 102979 , , 6      
2371, 102979 , , 6      
2372, 102979 , , 6      
2373, 102979 , , 6      
2374, 102979 , , 6      
2375, 102979 , , 6      
2376, 102979 , , 6      
2377, 102979 , , 6      
2378, 102979 , , 6      
2379, 102980 , , 6      
2380, 102980 , , 6      
2381, 102980 , , 6      
2382, 102980 , , 6      
2383, 102980 , , 6      
2384, 102980 , , 6      
2385, 102980 , , 6      
2386, 102980 , , 6      
2387, 102980 , , 6      
2388, 102980 , , 6      
2389, 102980 , , 6      
2390, 102980 , , 6      
2391, 102982 , , 6      
2392, 102982 , , 6      
2393, 102982 , , 6      
2394, 102982 , , 6      
2395, 102982 , , 6      
2396, 102982 , , 6      
2397, 102982 , , 6      
2398, 102982 , , 6      
2399, 103028 , , 9      
2400, 103028 , , 9      
2401, 103028 , , 9      
2402, 103028 , , 9      
2403, 103028 , , 9      
2404, 103028 , , 9      
2405, 103028 , , 9      
2406, 103028 , , 9      
2407, 103028 , , 9      
2408, 103028 , , 9      
2409, 103028 , , 9      
2410, 103029 , , 9      
2411, 103029 , , 9      
2412, 103029 , , 9      
2413, 103029 , , 9      
2414, 103029 , , 9      
2415, 103029 , , 9      
2416, 103029 , , 9      
2417, 103029 , , 9      
2418, 103029 , , 9      
2419, 103029 , , 9      
2420, 103029 , , 9      
2421, 103029 , , 9      
2422, 103030 , , 9      
2423, 103030 , , 9      
2424, 103030 , , 9      
2425, 103030 , , 9      
2426, 103030 , , 9      
2427, 103030 , , 9      
2428, 103030 , , 9      
2429, 103030 , , 9      
2430, 103030 , , 9      
2431, 103030 , , 9      
2432, 103030 , , 9      
2433, 103032 , , 9      
2434, 103032 , , 9      
2435, 103032 , , 9      
2436, 103032 , , 9      
2437, 103032 , , 9      
2438, 103032 , , 9      
2439, 103032 , , 9      
2440, 103032 , , 9      
2441, 103032 , , 9      
2442, 103032 , , 9      
2443, 103032 , , 9      
2444, 103033 , , 9      
2445, 103033 , , 9      
2446, 103033 , , 9      
2447, 103033 , , 9      
2448, 103033 , , 9      
2449, 103033 , , 9      
2450, 103033 , , 9      
2451, 103033 , , 9      
2452, 103033 , , 9      
2453, 103033 , , 9      
2454, 103033 , , 9      
2455, 103035 , , 9      
2456, 103035 , , 9      
2457, 103035 , , 9      
2458, 103035 , , 9      
2459, 103035 , , 9      
2460, 103035 , , 9      
2461, 103035 , , 9      
2462, 103035 , , 9      
2463, 103035 , , 9      
2464, 103035 , , 9      
2465, 103035 , , 9      
2466, 103038 , , 9      
2467, 103038 , , 9      
2468, 103038 , , 9      
2469, 103038 , , 9      
2470, 103038 , , 9      
2471, 103038 , , 9      
2472, 103038 , , 9      
2473, 103038 , , 9      
2474, 103038 , , 9      
2475, 103038 , , 9      
2476, 103038 , , 9      
2477, 103039 , , 9      
2478, 103039 , , 9      
2479, 103039 , , 9      
2480, 103039 , , 9      
2481, 103039 , , 9      
2482, 103039 , , 9      
2483, 103039 , , 9      
2484, 103039 , , 9      
2485, 103039 , , 9      
2486, 103039 , , 9      
2487, 103039 , , 9      
2488, 103041 , , 9      
2489, 103041 , , 9      
2490, 103041 , , 9      
2491, 103041 , , 9      
2492, 103041 , , 9      
2493, 103041 , , 9      
2494, 103041 , , 9      
2495, 103041 , , 9      
2496, 103041 , , 9      
2497, 103041 , , 9      
2498, 103041 , , 9      
2499, 103042 , , 9      
2500, 103042 , , 9      
2501, 103042 , , 9      
2502, 103042 , , 9      
2503, 103042 , , 9      
2504, 103042 , , 9      
2505, 103042 , , 9      
2506, 103042 , , 9      
2507, 103042 , , 9      
2508, 103042 , , 9      
2509, 103042 , , 9      
2510, 103044 , , 9      
2511, 103044 , , 9      
2512, 103044 , , 9      
2513, 103044 , , 9      
2514, 103044 , , 9      
2515, 103044 , , 9      
2516, 103044 , , 9      
2517, 103044 , , 9      
2518, 103044 , , 9      
2519, 103044 , , 9      
2520, 103044 , , 9      
2521, 103044 , , 9      
2522, 103045 , , 9      
2523, 103045 , , 9      
2524, 103045 , , 9      
2525, 103045 , , 9      
2526, 103045 , , 9      
2527, 103045 , , 9      
2528, 103045 , , 9      
2529, 103045 , , 9      
2530, 103045 , , 9      
2531, 103045 , , 9      
2532, 103045 , , 10     
2533, 103049 , , 10     
2534, 103049 , , 10     
2535, 103049 , , 10     
2536, 103049 , , 10     
2537, 103049 , , 10     
2538, 103049 , , 10     
2539, 103049 , , 10     
2540, 103049 , , 10     
2541, 103094 , , 11     
2542, 103097 , , 11     
2543, 103097 , , 11     
2544, 103097 , , 11     
2545, 103097 , , 11     
2546, 103097 , , 11     
2547, 103097 , , 11     
2548, 103097 , , 11     
2549, 103097 , , 11     
2550, 103097 , , 11     
2551, 103097 , , 11     
2552, 103097 , , 11     
2553, 103100 , , 11     
2554, 103100 , , 11     
2555, 103100 , , 11     
2556, 103100 , , 10     
2557, 103100 , , 10     
2558, 103100 , , 10     
2559, 103100 , , 10     
2560, 103100 , , 10     
2561, 103100 , , 10     
2562, 103100 , , 10     
2563, 103100 , , 10     
2564, 103101 , , 10     
2565, 103101 , , 10     
2566, 103101 , , 10     
2567, 103101 , , 10     
2568, 103101 , , 10     
2569, 103101 , , 10     
2570, 103101 , , 10     
2571, 103101 , , 10     
2572, 103101 , , 10     
2573, 103101 , , 10     
2574, 103101 , , 10     
2575, 103104 , , 11     
2576, 103104 , , 11     
2577, 103104 , , 11     
2578, 103104 , , 11     
2579, 103104 , , 11     
2580, 103104 , , 11     
2581, 103104 , , 11     
2582, 103104 , , 11     
2583, 103104 , , 11     
2584, 103104 , , 11     
2585, 103104 , , 11     
2586, 103105 , , 11     
2587, 103105 , , 11     
2588, 103105 , , 11     
2589, 103105 , , 11     
2590, 103105 , , 11     
2591, 103105 , , 11     
2592, 103105 , , 11     
2593, 103105 , , 11     
2594, 103105 , , 11     
2595, 103105 , , 11     
2596, 103105 , , 11     
2597, 103107 , , 10     
2598, 103107 , , 10     
2599, 103107 , , 10     
2600, 103107 , , 10     
2601, 103107 , , 10     
2602, 103107 , , 10     
2603, 103107 , , 10     
2604, 103107 , , 10     
2605, 103107 , , 10     
2606, 103107 , , 10     
2607, 103107 , , 10     
2608, 103109 , , 10     
2609, 103109 , , 10     
2610, 103109 , , 10     
2611, 103109 , , 10     
2612, 103109 , , 10     
2613, 103109 , , 10     
2614, 103109 , , 10     
2615, 103109 , , 10     
2616, 103109 , , 10     
2617, 103109 , , 10     
2618, 103109 , , 10     
2619, 103110 , , 10     
2620, 103110 , , 10     
2621, 103110 , , 10     
2622, 103110 , , 10     
2623, 103110 , , 10     
2624, 103110 , , 10     
2625, 103110 , , 10     
2626, 103110 , , 10     
2627, 103110 , , 10     
2628, 103110 , , 10     
2629, 103110 , , 10     
2630, 103112 , , 10     
2631, 103112 , , 10     
2632, 103112 , , 10     
2633, 103112 , , 10     
2634, 103112 , , 10     
2635, 103112 , , 10     
2636, 103112 , , 10     
2637, 103112 , , 10     
2638, 103112 , , 10     
2639, 103112 , , 10     
2640, 103112 , , 10     
2641, 103112 , , 10     
2642, 103113 , , 10     
2643, 103113 , , 10     
2644, 103113 , , 10     
2645, 103113 , , 10     
2646, 103113 , , 10     
2647, 103113 , , 10     
2648, 103113 , , 10     
2649, 103113 , , 10     
2650, 103113 , , 10     
2651, 103113 , , 10     
2652, 103113 , , 10     
2653, 103116 , , 10     
2654, 103116 , , 10     
2655, 103116 , , 10     
2656, 103116 , , 10     
2657, 103116 , , 10     
2658, 103116 , , 10     
2659, 103116 , , 10     
2660, 103116 , , 10     
2661, 103116 , , 10     
2662, 103116 , , 10     
2663, 103116 , , 10     
2664, 103117 , , 10     
2665, 103117 , , 10     
2666, 103117 , , 10     
2667, 103117 , , 10     
2668, 103117 , , 10     
2669, 103117 , , 10     
2670, 103117 , , 10     
2671, 103117 , , 10     
2672, 103117 , , 10     
2673, 103117 , , 10     
2674, 103117 , , 10     
2675, 103119 , , 10     
2676, 103119 , , 10     
2677, 103119 , , 10     
2678, 103119 , , 10     
2679, 103119 , , 10     
2680, 103119 , , 10     
2681, 103119 , , 10     
2682, 103119 , , 10     
2683, 103170 , , 10     
2684, 103170 , , 10     
2685, 103170 , , 10     
2686, 103170 , , 10     
2687, 103170 , , 10     
2688, 103170 , , 10     
2689, 103170 , , 10     
2690, 103170 , , 10     
2691, 103170 , , 10     
2692, 103170 , , 10     
2693, 103170 , , 10     
2694, 103171 , , 10     
2695, 103171 , , 10     
2696, 103171 , , 10     
2697, 103171 , , 10     
2698, 103171 , , 10     
2699, 103171 , , 10     
2700, 103171 , , 10     
2701, 103171 , , 10     
2702, 103171 , , 10     
2703, 103171 , , 10     
2704, 103171 , , 10     
2705, 103171 , , 10     
2706, 103173 , , 10     
2707, 103173 , , 10     
2708, 103173 , , 10     
2709, 103173 , , 10     
2710, 103173 , , 10     
2711, 103173 , , 10     
2712, 103173 , , 10     
2713, 103173 , , 10     
2714, 103173 , , 10     
2715, 103173 , , 10     
2716, 103173 , , 10     
2717, 103175 , , 10     
2718, 103175 , , 10     
2719, 103175 , , 10     
2720, 103175 , , 10     
2721, 103175 , , 10     
2722, 103175 , , 10     
2723, 103175 , , 10     
2724, 103175 , , 10     
2725, 103175 , , 10     
2726, 103175 , , 10     
2727, 103175 , , 10     
2728, 103176 , , 10     
2729, 103176 , , 10     
2730, 103176 , , 10     
2731, 103176 , , 10     
2732, 103176 , , 10     
2733, 103176 , , 10     
2734, 103176 , , 10     
2735, 103176 , , 10     
2736, 103176 , , 10     
2737, 103176 , , 10     
2738, 103176 , , 10     
2739, 103178 , , 10     
2740, 103178 , , 10     
2741, 103178 , , 10     
2742, 103178 , , 10     
2743, 103178 , , 10     
2744, 103178 , , 10     
2745, 103178 , , 10     
2746, 103178 , , 10     
2747, 103178 , , 10     
2748, 103178 , , 10     
2749, 103178 , , 10     
2750, 103180 , , 10     
2751, 103180 , , 10     
2752, 103180 , , 10     
2753, 103180 , , 10     
2754, 103180 , , 10     
2755, 103180 , , 10     
2756, 103180 , , 10     
2757, 103180 , , 10     
2758, 103180 , , 10     
2759, 103180 , , 10     
2760, 103180 , , 10     
2761, 103182 , , 10     
2762, 103182 , , 10     
2763, 103182 , , 10     
2764, 103182 , , 10     
2765, 103182 , , 10     
2766, 103182 , , 10     
2767, 103182 , , 10     
2768, 103182 , , 10     
2769, 103182 , , 10     
2770, 103182 , , 10     
2771, 103182 , , 10     
2772, 103183 , , 10     
2773, 103183 , , 10     
2774, 103183 , , 10     
2775, 103183 , , 10     
2776, 103183 , , 10     
2777, 103183 , , 10     
2778, 103183 , , 10     
2779, 103183 , , 10     
2780, 103183 , , 10     
2781, 103183 , , 10     
2782, 103183 , , 10     
2783, 103185 , , 10     
2784, 103185 , , 10     
2785, 103185 , , 10     
2786, 103185 , , 10     
2787, 103185 , , 10     
2788, 103185 , , 10     
2789, 103185 , , 10     
2790, 103185 , , 10     
2791, 103185 , , 10     
2792, 103185 , , 10     
2793, 103185 , , 10     
2794, 103186 , , 10     
2795, 103186 , , 10     
2796, 103186 , , 10     
2797, 103186 , , 10     
2798, 103186 , , 10     
2799, 103186 , , 10     
2800, 103186 , , 10     
2801, 103186 , , 10     
2802, 103186 , , 10     
2803, 103186 , , 10     
2804, 103186 , , 10     
2805, 103186 , , 10     
2806, 103188 , , 10     
2807, 103188 , , 10     
2808, 103188 , , 10     
2809, 103188 , , 10     
2810, 103188 , , 10     
2811, 103188 , , 10     
2812, 103188 , , 10     
2813, 103188 , , 10     
2814, 103188 , , 10     
2815, 103188 , , 10     
2816, 103188 , , 10     
2817, 103190 , , 10     
2818, 103190 , , 10     
2819, 103190 , , 10     
2820, 103190 , , 10     
2821, 103190 , , 10     
2822, 103190 , , 10     
2823, 103190 , , 10     
2824, 103190 , , 10     
2825, 103324 , , 11     
2826, 103327 , , 11     
2827, 103327 , , 11     
2828, 103327 , , 11     
2829, 103327 , , 11     
2830, 103327 , , 11     
2831, 103327 , , 11     
2832, 103327 , , 11     
2833, 103327 , , 11     
2834, 103327 , , 11     
2835, 103327 , , 11     
2836, 103327 , , 11     
2837, 103329 , , 11     
2838, 103329 , , 11     
2839, 103329 , , 11     
2840, 103329 , , 11     
2841, 103329 , , 11     
2842, 103329 , , 11     
2843, 103329 , , 11     
2844, 103329 , , 11     
2845, 103329 , , 11     
2846, 103329 , , 11     
2847, 103329 , , 11     
2848, 103330 , , 11     
2849, 103330 , , 11     
2850, 103330 , , 11     
2851, 103330 , , 11     
2852, 103330 , , 11     
2853, 103330 , , 11     
2854, 103330 , , 11     
2855, 103330 , , 11     
2856, 103330 , , 11     
2857, 103330 , , 11     
2858, 103330 , , 11     
2859, 103332 , , 11     
2860, 103332 , , 11     
2861, 103332 , , 11     
2862, 103332 , , 11     
2863, 103332 , , 11     
2864, 103332 , , 11     
2865, 103332 , , 11     
2866, 103332 , , 11     
2867, 103332 , , 11     
2868, 103332 , , 11     
2869, 103332 , , 11     
2870, 103333 , , 11     
2871, 103333 , , 11     
2872, 103333 , , 11     
2873, 103333 , , 11     
2874, 103333 , , 11     
2875, 103333 , , 11     
2876, 103333 , , 11     
2877, 103333 , , 11     
2878, 103333 , , 11     
2879, 103333 , , 11     
2880, 103333 , , 11     
2881, 103335 , , 11     
2882, 103335 , , 11     
2883, 103335 , , 11     
2884, 103335 , , 11     
2885, 103335 , , 11     
2886, 103335 , , 11     
2887, 103335 , , 11     
2888, 103335 , , 11     
2889, 103335 , , 11     
2890, 103335 , , 11     
2891, 103335 , , 11     
2892, 103336 , , 11     
2893, 103336 , , 11     
2894, 103336 , , 11     
2895, 103336 , , 11     
2896, 103336 , , 11     
2897, 103336 , , 11     
2898, 103336 , , 11     
2899, 103336 , , 11     
2900, 103336 , , 11     
2901, 103336 , , 11     
2902, 103336 , , 11     
2903, 103339 , , 11     
2904, 103339 , , 11     
2905, 103339 , , 11     
2906, 103339 , , 11     
2907, 103339 , , 11     
2908, 103339 , , 11     
2909, 103339 , , 11     
2910, 103339 , , 11     
2911, 103339 , , 11     
2912, 103339 , , 11     
2913, 103339 , , 11     
2914, 103340 , , 11     
2915, 103340 , , 11     
2916, 103340 , , 11     
2917, 103340 , , 11     
2918, 103340 , , 11     
2919, 103340 , , 11     
2920, 103340 , , 11     
2921, 103340 , , 11     
2922, 103340 , , 11     
2923, 103340 , , 11     
2924, 103340 , , 11     
2925, 103340 , , 11     
2926, 103342 , , 11     
2927, 103342 , , 11     
2928, 103342 , , 11     
2929, 103342 , , 11     
2930, 103342 , , 11     
2931, 103342 , , 11     
2932, 103342 , , 11     
2933, 103342 , , 11     
2934, 103342 , , 11     
2935, 103342 , , 11     
2936, 103342 , , 11     
2937, 103343 , , 11     
2938, 103343 , , 11     
2939, 103343 , , 11     
2940, 103343 , , 11     
2941, 103343 , , 11     
2942, 103343 , , 11     
2943, 103343 , , 11     
2944, 103343 , , 11     
2945, 103343 , , 11     
2946, 103343 , , 11     
2947, 103343 , , 11     
2948, 103345 , , 11     
2949, 103345 , , 11     
2950, 103345 , , 11     
2951, 103345 , , 11     
2952, 103345 , , 11     
2953, 103345 , , 11     
2954, 103345 , , 11     
2955, 103345 , , 11     
2956, 103345 , , 11     
2957, 103345 , , 11     
2958, 103345 , , 11     
2959, 103346 , , 11     
2960, 103346 , , 11     
2961, 103346 , , 11     
2962, 103346 , , 11     
2963, 103346 , , 11     
2964, 103346 , , 11     
2965, 103346 , , 11     
2966, 103346 , , 11     
2967, 103413 , , 10     
2968, 103413 , , 10     
2969, 103413 , , 10     
2970, 103413 , , 10     
2971, 103413 , , 10     
2972, 103413 , , 10     
2973, 103413 , , 10     
2974, 103413 , , 10     
2975, 103413 , , 10     
2976, 103413 , , 10     
2977, 103413 , , 10     
2978, 103414 , , 10     
2979, 103414 , , 10     
2980, 103414 , , 10     
2981, 103414 , , 10     
2982, 103414 , , 10     
2983, 103414 , , 10     
2984, 103414 , , 10     
2985, 103414 , , 10     
2986, 103414 , , 10     
2987, 103414 , , 10     
2988, 103414 , , 10     
2989, 103416 , , 10     
2990, 103416 , , 10     
2991, 103416 , , 10     
2992, 103416 , , 10     
2993, 103416 , , 10     
2994, 103416 , , 10     
2995, 103416 , , 10     
2996, 103416 , , 10     
2997, 103416 , , 10     
2998, 103416 , , 10     
2999, 103416 , , 10     
3000, 103416 , , 10     
3001, 103418 , , 10     
3002, 103418 , , 10     
3003, 103418 , , 10     
3004, 103418 , , 10     
3005, 103418 , , 10     
3006, 103418 , , 10     
3007, 103418 , , 10     
3008, 103418 , , 10     
3009, 103418 , , 10     
3010, 103418 , , 10     
3011, 103418 , , 10     
3012, 103419 , , 10     
3013, 103419 , , 10     
3014, 103419 , , 10     
3015, 103419 , , 10     
3016, 103419 , , 10     
3017, 103419 , , 10     
3018, 103419 , , 10     
3019, 103419 , , 10     
3020, 103419 , , 10     
3021, 103419 , , 10     
3022, 103419 , , 10     
3023, 103421 , , 10     
3024, 103421 , , 10     
3025, 103421 , , 10     
3026, 103421 , , 10     
3027, 103421 , , 10     
3028, 103421 , , 10     
3029, 103421 , , 10     
3030, 103421 , , 10     
3031, 103421 , , 10     
3032, 103421 , , 10     
3033, 103421 , , 10     
3034, 103423 , , 10     
3035, 103423 , , 10     
3036, 103423 , , 10     
3037, 103423 , , 10     
3038, 103423 , , 10     
3039, 103423 , , 10     
3040, 103423 , , 10     
3041, 103423 , , 10     
3042, 103423 , , 10     
3043, 103423 , , 10     
3044, 103423 , , 10     
3045, 103424 , , 10     
3046, 103424 , , 10     
3047, 103424 , , 10     
3048, 103424 , , 10     
3049, 103424 , , 10     
3050, 103424 , , 10     
3051, 103424 , , 10     
3052, 103424 , , 10     
3053, 103424 , , 10     
3054, 103424 , , 10     
3055, 103424 , , 10     
3056, 103426 , , 10     
3057, 103426 , , 10     
3058, 103426 , , 10     
3059, 103426 , , 10     
3060, 103426 , , 10     
3061, 103426 , , 10     
3062, 103426 , , 10     
3063, 103426 , , 10     
3064, 103426 , , 10     
3065, 103426 , , 10     
3066, 103426 , , 10     
3067, 103428 , , 10     
3068, 103428 , , 10     
3069, 103428 , , 10     
3070, 103428 , , 10     
3071, 103428 , , 10     
3072, 103428 , , 10     
3073, 103428 , , 10     
3074, 103428 , , 10     
3075, 103428 , , 10     
3076, 103428 , , 10     
3077, 103428 , , 10     
3078, 103430 , , 10     
3079, 103430 , , 10     
3080, 103430 , , 10     
3081, 103430 , , 10     
3082, 103430 , , 10     
3083, 103430 , , 10     
3084, 103430 , , 10     
3085, 103430 , , 10     
3086, 103430 , , 10     
3087, 103430 , , 10     
3088, 103430 , , 10     
3089, 103431 , , 10     
3090, 103431 , , 10     
3091, 103431 , , 10     
3092, 103431 , , 10     
3093, 103431 , , 10     
3094, 103431 , , 10     
3095, 103431 , , 10     
3096, 103431 , , 10     
3097, 103431 , , 10     
3098, 103431 , , 10     
3099, 103431 , , 10     
3100, 103431 , , 10     
3101, 103433 , , 10     
3102, 103433 , , 10     
3103, 103433 , , 10     
3104, 103433 , , 10     
3105, 103433 , , 10     
3106, 103433 , , 10     
3107, 103433 , , 10     
3108, 103433 , , 10     
3109, 103484 , , 10     
3110, 103487 , , 10     
3111, 103487 , , 10     
3112, 103487 , , 10     
3113, 103487 , , 10     
3114, 103487 , , 10     
3115, 103487 , , 10     
3116, 103487 , , 10     
3117, 103487 , , 10     
3118, 103487 , , 10     
3119, 103487 , , 10     
3120, 103487 , , 10     
3121, 103490 , , 10     
3122, 103490 , , 10     
3123, 103490 , , 10     
3124, 103490 , , 10     
3125, 103490 , , 10     
3126, 103490 , , 10     
3127, 103490 , , 10     
3128, 103490 , , 10     
3129, 103490 , , 10     
3130, 103490 , , 10     
3131, 103490 , , 10     
3132, 103491 , , 10     
3133, 103491 , , 10     
3134, 103491 , , 10     
3135, 103491 , , 10     
3136, 103491 , , 10     
3137, 103491 , , 10     
3138, 103491 , , 10     
3139, 103491 , , 10     
3140, 103491 , , 10     
3141, 103491 , , 10     
3142, 103491 , , 10     
3143, 103493 , , 10     
3144, 103493 , , 10     
3145, 103493 , , 10     
3146, 103493 , , 10     
3147, 103493 , , 10     
3148, 103493 , , 10     
3149, 103493 , , 10     
3150, 103493 , , 10     
3151, 103493 , , 10     
3152, 103493 , , 10     
3153, 103493 , , 10     
3154, 103494 , , 10     
3155, 103494 , , 10     
3156, 103494 , , 10     
3157, 103494 , , 10     
3158, 103494 , , 10     
3159, 103494 , , 10     
3160, 103494 , , 10     
3161, 103494 , , 10     
3162, 103494 , , 10     
3163, 103494 , , 10     
3164, 103494 , , 10     
3165, 103494 , , 10     
3166, 103496 , , 10     
3167, 103496 , , 10     
3168, 103496 , , 10     
3169, 103496 , , 10     
3170, 103496 , , 10     
3171, 103496 , , 10     
3172, 103496 , , 10     
3173, 103496 , , 10     
3174, 103496 , , 10     
3175, 103496 , , 10     
3176, 103496 , , 10     
3177, 103499 , , 10     
3178, 103499 , , 10     
3179, 103499 , , 10     
3180, 103499 , , 10     
3181, 103499 , , 10     
3182, 103499 , , 10     
3183, 103499 , , 10     
3184, 103499 , , 10     
3185, 103499 , , 10     
3186, 103499 , , 10     
3187, 103499 , , 10     
3188, 103500 , , 10     
3189, 103500 , , 10     
3190, 103500 , , 10     
3191, 103500 , , 10     
3192, 103500 , , 10     
3193, 103500 , , 10     
3194, 103500 , , 10     
3195, 103500 , , 10     
3196, 103500 , , 10     
3197, 103500 , , 10     
3198, 103500 , , 10     
3199, 103502 , , 10     
3200, 103502 , , 10     
3201, 103502 , , 10     
3202, 103502 , , 10     
3203, 103502 , , 10     
3204, 103502 , , 10     
3205, 103502 , , 10     
3206, 103502 , , 10     
3207, 103502 , , 10     
3208, 103502 , , 10     
3209, 103502 , , 10     
3210, 103503 , , 10     
3211, 103503 , , 10     
3212, 103503 , , 10     
3213, 103503 , , 10     
3214, 103503 , , 10     
3215, 103503 , , 10     
3216, 103503 , , 10     
3217, 103503 , , 10     
3218, 103503 , , 10     
3219, 103503 , , 10     
3220, 103503 , , 10     
3221, 103505 , , 10     
3222, 103505 , , 10     
3223, 103505 , , 10     
3224, 103505 , , 10     
3225, 103505 , , 10     
3226, 103505 , , 10     
3227, 103505 , , 10     
3228, 103505 , , 10     
3229, 103505 , , 10     
3230, 103505 , , 10     
3231, 103505 , , 10     
3232, 103506 , , 10     
3233, 103506 , , 10     
3234, 103506 , , 10     
3235, 103506 , , 10     
3236, 103506 , , 10     
3237, 103506 , , 10     
3238, 103506 , , 10     
3239, 103506 , , 10     
3240, 103506 , , 10     
3241, 103506 , , 10     
3242, 103506 , , 10     
3243, 103508 , , 10     
3244, 103508 , , 10     
3245, 103508 , , 10     
3246, 103508 , , 10     
3247, 103508 , , 10     
3248, 103508 , , 10     
3249, 103508 , , 10     
3250, 103508 , , 10     
3251, 103552 , , 10     
3252, 103552 , , 10     
3253, 103552 , , 10     
3254, 103552 , , 10     
3255, 103552 , , 10     
3256, 103552 , , 10     
3257, 103552 , , 10     
3258, 103552 , , 10     
3259, 103552 , , 10     
3260, 103552 , , 10     
3261, 103552 , , 10     
3262, 103554 , , 10     
3263, 103554 , , 10     
3264, 103554 , , 10     
3265, 103554 , , 10     
3266, 103554 , , 10     
3267, 103554 , , 10     
3268, 103554 , , 10     
3269, 103554 , , 10     
3270, 103554 , , 10     
3271, 103554 , , 10     
3272, 103554 , , 10     
3273, 103555 , , 10     
3274, 103555 , , 10     
3275, 103555 , , 10     
3276, 103555 , , 10     
3277, 103555 , , 10     
3278, 103555 , , 10     
3279, 103555 , , 10     
